,block_id,grain_id,packet_id,phi1,PHI,phi2,block_thickness
0,11,1,1,106.978162,95.33493793,50.34444895,0.411813634
1,42,2,2,283.4381133,44.13693189,88.24727579,0.651659907
2,83,3,3,183.4216791,149.4307457,69.51513195,0.427368065
3,112,4,4,176.1022931,128.0520239,169.945338,0.45469587
8,219,5,5,93.81403908,88.55025025,322.5236716,0.323773207
10,224,6,6,183.2124142,128.0547465,357.960705,1.492379708
11,225,7,7,49.91348798,112.8754632,348.2550451,0.844572537
12,226,8,8,145.9285197,101.6560723,296.2678802,0.5176595
13,234,9,9,302.9918121,126.2617362,189.0732691,0.604573767
14,240,10,10,256.9195617,154.4865041,24.41441854,1.561895842
15,246,11,11,35.89402533,75.27378223,83.29712559,0.749054981
16,253,12,12,191.9687518,85.41437863,315.9682797,0.462008594
17,265,13,13,95.77763427,82.73444502,335.4729278,1.032717721
18,274,14,14,285.8080838,38.07129153,89.563122,0.494128512
19,276,15,15,288.177978,77.23625592,295.5314065,0.706338773
20,314,16,16,182.477084,64.82751214,157.2072466,1.460655663
24,452,17,17,103.321992,35.03758518,337.0740474,2.474789166
25,460,18,18,57.71059142,111.0731814,352.9754206,1.040799413
26,477,19,19,259.1234575,104.3443966,320.7087546,1.773520849
27,509,20,20,57.74207826,114.5492938,265.2167755,3.191524847
28,610,21,21,234.9468314,148.3516372,25.5203363,1.371034841
29,629,22,22,240.3428403,99.4022762,334.0879581,0.849824099
30,630,23,23,266.4042095,52.6722196,110.0376969,0.4546951
31,651,24,24,73.26044157,93.85898634,51.879242,1.220568507
32,664,25,25,26.63109138,96.81578892,86.82308611,0.932818838
33,677,26,26,145.5813655,65.4918533,40.257505,1.761708936
34,681,27,27,181.9663922,114.7356627,46.62433259,3.301638948
35,698,28,28,319.6965254,49.71185941,211.093888,0.647492853
36,700,29,29,321.1160988,6.92138064,54.39593553,2.944801609
37,733,30,30,100.9361529,38.58618339,52.74595591,0.476683644
38,795,31,31,148.2328372,21.40737414,63.64885511,1.210921204
39,809,32,32,331.3591562,83.05940155,249.7194417,1.391901146
42,834,33,33,5.428086916,137.3087167,14.98200098,2.227093747
43,838,34,34,345.5296222,123.3373947,238.2305144,0.685637961
44,839,35,35,240.2499623,87.16709723,166.70932,1.156085466
45,874,36,36,56.78348729,114.4781242,355.713413,1.561526351
47,911,37,37,20.4800271,114.0976735,58.58039511,1.118224607
48,912,38,38,253.4634754,75.13684668,319.1240895,1.219956843
49,927,39,39,75.33927584,104.1623799,296.4827598,1.007627378
50,934,40,40,110.9573013,84.33555706,166.0500756,1.423676259
51,954,41,41,181.4500595,142.3628128,2.178418726,0.347359784
52,956,42,42,177.51951,136.8019015,20.62393729,1.563472988
53,958,43,43,334.4570161,63.88799222,58.73426106,1.12079093
54,961,44,44,23.67054267,81.66295254,6.556992436,3.169723496
55,991,45,45,334.5664234,64.89224003,239.4089192,0.985817161
56,998,46,46,344.8734978,82.95070077,84.01902763,0.468027959
57,1008,47,47,31.68817366,69.11301761,31.11226383,0.868239205
